ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-14 21:25:06 265
Mtk Version = 0xd1103

Time Stamp:	2026-05-14 21:25:06 759

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Point(28,39):    95(< 100)	Point(28,46):    85(< 100)	Point(28,47):    98(< 100)	
Point(28,48):    90(< 100)	Point(28,59):    64(< 100)	Point(28,63):    86(< 100)	
Point(29,18):    68(< 100)	Point(29,24):    93(< 100)	Point(29,31):    89(< 100)	
Point(32,2 ):    91(< 100)	Point(32,10):    90(< 100)	Point(32,18):    93(< 100)	
Point(33,10):    65(< 100)	Point(33,13):    94(< 100)	Point(33,18):    79(< 100)	
Point(33,32):    95(< 100)	Point(33,36):    94(< 100)	Point(33,40):    93(< 100)	
Point(33,59):    97(< 100)	Point(33,63):    79(< 100)	Point(34,13):    74(< 100)	
Point(34,18):    62(< 100)	Point(34,24):    84(< 100)	Point(34,25):    72(< 100)	
Point(34,26):    81(< 100)	Point(34,30):    66(< 100)	Point(34,31):    64(< 100)	
Point(34,32):    99(< 100)	Point(34,35):    86(< 100)	Point(34,36):    53(< 100)	
Point(34,37):    63(< 100)	Point(34,38):    81(< 100)	Point(34,39):    93(< 100)	
Point(34,40):    82(< 100)	Point(34,41):    95(< 100)	Point(34,43):    92(< 100)	
Point(34,45):    93(< 100)	Point(34,47):    97(< 100)	Point(34,48):    94(< 100)	
Point(34,49):    96(< 100)	Point(34,51):    94(< 100)	Point(34,52):    91(< 100)	
Point(34,55):    89(< 100)	Point(34,56):    89(< 100)	Point(34,57):    69(< 100)	
Point(34,58):    89(< 100)	Point(34,59):    77(< 100)	Point(34,61):    94(< 100)	
Point(34,63):    74(< 100)	Point(35,18):    66(< 100)	Point(35,24):    79(< 100)	
Point(35,25):    79(< 100)	Point(35,29):    98(< 100)	Point(35,30):    63(< 100)	
Point(35,31):    69(< 100)	Point(35,35):    76(< 100)	Point(35,36):    62(< 100)	
Point(35,37):    80(< 100)	Point(35,44):    87(< 100)	Point(35,46):    95(< 100)	
Point(35,47):    86(< 100)	Point(35,49):    90(< 100)	Point(35,51):    96(< 100)	
Point(35,63):    94(< 100)	Point(36,18):    98(< 100)	Point(36,24):    98(< 100)	
Point(36,30):    82(< 100)	Point(36,31):    95(< 100)	Point(36,36):    87(< 100)	
Point(36,37):    81(< 100)	Point(36,40):    98(< 100)	Point(36,63):    98(< 100)	
Point(37,18):    95(< 100)	Point(37,30):    93(< 100)	Point(37,31):    99(< 100)	
Point(38,10):    82(< 100)	Point(38,30):    98(< 100)	Point(42,79):    86(< 100)	
Point(43,2 ):    76(< 100)	Point(43,18):    85(< 100)	Point(43,24):    78(< 100)	
Point(43,35):    94(< 100)	Point(44,2 ):    85(< 100)	Point(44,10):    86(< 100)	
Point(44,18):    67(< 100)	Point(44,22):    95(< 100)	Point(44,23):    97(< 100)	
Point(44,24):    72(< 100)	Point(44,25):    94(< 100)	Point(44,31):    92(< 100)	
Point(44,48):    93(< 100)	Point(44,63):    78(< 100)	Point(44,78):    98(< 100)	
Point(45,18):    63(< 100)	Point(45,24):    82(< 100)	Point(45,46):    96(< 100)	
Point(45,59):    89(< 100)	Point(45,61):    93(< 100)	Point(45,63):    89(< 100)	
Point(45,78):    95(< 100)	Point(46,18):    94(< 100)	Point(48,24):    94(< 100)	
Point(48,30):    92(< 100)	Point(48,37):    99(< 100)	Point(49,23):    93(< 100)	
Point(49,24):    45(< 100)	Point(49,25):    84(< 100)	Point(49,30):    91(< 100)	
Point(49,31):    97(< 100)	Point(49,36):    85(< 100)	Point(49,37):    86(< 100)	
Point(49,40):    87(< 100)	Point(49,46):    81(< 100)	Point(49,47):    95(< 100)	
Point(49,48):    95(< 100)	Point(49,49):    96(< 100)	Point(49,50):    71(< 100)	
Point(49,51):    94(< 100)	Point(49,52):    98(< 100)	Point(49,59):    80(< 100)	
Point(49,63):    94(< 100)	Point(49,69):    98(< 100)	Point(50,10):    97(< 100)	
Point(50,18):    91(< 100)	Point(50,23):    90(< 100)	Point(50,24):    82(< 100)	
Point(50,40):    98(< 100)	Point(50,45):    89(< 100)	Point(50,47):    92(< 100)	
Point(50,63):    97(< 100)	Point(50,69):    96(< 100)	Point(52,78):    99(< 100)	
Point(52,79):    98(< 100)	Point(53,79):    54(< 100)	Point(54,18):    96(< 100)	
Point(55,24):    90(< 100)	Point(56,18):    68(< 100)	Point(56,40):    92(< 100)	
Point(56,41):    79(< 100)	Point(56,43):    98(< 100)	Point(56,46):    94(< 100)	
Point(56,47):    96(< 100)	Point(56,57):    86(< 100)	Point(56,59):    75(< 100)	
Point(56,69):    73(< 100)	Point(58,11):    84(< 100)	Point(58,13):    90(< 100)	
Point(60,11):    85(< 100)	Point(60,24):    94(< 100)	Point(62,10):    97(< 100)	
Point(62,80):    91(< 100)	Point(64,2 ):    88(< 100)	Point(64,78):    91(< 100)	
Point(64,79):    76(< 100)	Point(65,69):    71(< 100)	Point(66,79):    83(< 100)	
Point(66,80):    99(< 100)	Point(67,35):    96(< 100)	Point(67,36):    92(< 100)	
Point(67,69):    87(< 100)	Point(73,1 ):    98(< 100)	Point(73,2 ):    77(< 100)	
Point(73,77):    96(< 100)	Point(73,79):    87(< 100)	Point(73,80):    76(< 100)	
Point(74,2 ):    50(< 100)	Point(74,78):    70(< 100)	Point(74,79):    91(< 100)	
Point(74,80):    96(< 100)	Point(75,1 ):    86(< 100)	Point(75,2 ):    48(< 100)	
Point(75,3 ):    51(< 100)	Point(75,65):    90(< 100)	Point(75,68):    82(< 100)	
Point(75,75):    87(< 100)	Point(75,77):    62(< 100)	Point(75,78):    63(< 100)	
Point(75,79):    91(< 100)	Point(76,1 ):    95(< 100)	Point(76,2 ):    65(< 100)	
Point(76,3 ):    57(< 100)	Point(76,68):    97(< 100)	Point(76,71):    66(< 100)	
Point(76,74):    95(< 100)	Point(76,77):    61(< 100)	Point(76,78):    67(< 100)	
Point(76,79):    80(< 100)	Point(76,80):    76(< 100)	Point(77,1 ):    98(< 100)	
Point(77,3 ):    80(< 100)	Point(77,6 ):    97(< 100)	Point(77,71):    70(< 100)	
Point(77,75):    90(< 100)	Point(77,77):    52(< 100)	Point(77,78):    87(< 100)	
Point(77,80):    93(< 100)	Point(78,2 ):    75(< 100)	Point(78,3 ):    78(< 100)	
Point(78,71):    89(< 100)	Point(78,76):    79(< 100)	Point(78,77):    61(< 100)	
Point(78,78):    75(< 100)	Point(79,2 ):    70(< 100)	Point(79,3 ):    89(< 100)	
Point(79,4 ):    80(< 100)	Point(79,5 ):    80(< 100)	Point(79,8 ):    96(< 100)	
Point(79,19):    97(< 100)	Point(79,77):    68(< 100)	Point(80,2 ):    70(< 100)	
Point(80,3 ):    83(< 100)	Point(80,6 ):    90(< 100)	Point(80,77):    71(< 100)	

        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:     487	    498	    449	    353	    415	    442	    446	    403	    539	    379	    522	    432	    256	    401	    226	    365	    482	    211	    443	    249	    228	    254	    283	    175	    259	    171	    229	    294	    230	    182	    201	    210	    262	    198	    300	    184	    218	    326	    211	    305	    237	    120	    167	    234	    226	    281	    187	    143	    151	    239	    259	    242	    209	    211	    133	    243	    276	    475	    228	    358	    162	    360	    217	    471	    443	    242	    188	    366	    521	    415	    424	    677	    724	    660	    709	    678	    716	    720	    816	    809	
Row01:     382	    325	    277	    200	    232	    189	    357	    356	    340	    271	    395	    291	    301	    284	     53	    362	    253	    224	    214	    145	    170	    271	    295	    291	    137	    235	    179	    320	    339	    261	    197	    115	    190	    230	    373	    203	    217	    202	    223	    330	    262	    216	    166	    224	    210	    338	    217	    220	    212	    245	    251	    332	    247	    184	    138	    302	    254	    333	    212	    341	    216	    220	    347	    177	    376	    185	    199	    230	    457	    240	    335	    549	    488	    495	    504	    462	    568	    504	    710	    720	
Row02:     407	    299	    182	    190	    256	    249	    141	    215	    304	    265	    419	    257	    276	    253	    176	    503	    258	    234	    211	    169	    290	    254	    318	    267	    224	    317	    212	    225	    361	    242	    247	    131	    273	    324	    393	    365	    294	    299	    202	    207	    289	    257	    203	    233	    227	    270	    277	    244	    202	    268	    312	    298	    257	    311	    191	    288	    273	    332	    244	    274	    235	    271	    283	    149	    340	    266	    144	    192	    294	    172	    165	    492	    326	    441	    402	    526	    521	    413	    713	    641	
Row03:     313	    304	    200	    148	    226	    323	    226	    243	    270	    273	    301	    263	    386	    245	    242	    343	    189	    419	    312	    391	    481	    409	    384	    533	    295	    364	    395	    398	    545	    377	    358	    282	    351	    396	    440	    420	    396	    344	    418	    485	    321	    299	    265	    328	    379	    497	    463	    425	    310	    437	    501	    561	    381	    475	    238	    355	    465	    329	    419	    321	    440	    324	    320	    327	    296	    444	    313	    209	    388	    256	    168	    389	    309	    342	    260	    326	    348	    273	    526	    378	
Row04:     260	    197	    271	    156	    234	    385	    232	    433	    329	    405	    392	    317	    349	    351	    271	    549	    285	    348	    489	    417	    409	    349	    569	    512	    302	    475	    494	    417	    696	    612	    484	    355	    430	    361	    295	    528	    290	    363	    344	    469	    397	    449	    454	    513	    390	    482	    520	    352	    432	    588	    456	    568	    387	    320	    292	    389	    521	    520	    402	    376	    417	    325	    357	    278	    363	    372	    259	    233	    402	    418	    220	    404	    298	    355	    276	    414	    467	    391	    555	    591	
Row05:     288	    166	    182	    194	    286	    367	    383	    256	    345	    186	    406	    272	    463	    280	    317	    473	    212	    624	    418	    414	    384	    452	    495	    399	    356	    444	    408	    353	    493	    519	    443	    391	    332	    512	    482	    405	    478	    270	    418	    423	    386	    365	    440	    463	    516	    574	    502	    518	    381	    381	    449	    482	    504	    365	    467	    339	    524	    421	    423	    333	    399	    365	    417	    214	    311	    319	    346	    182	    340	    322	    171	    279	    343	    141	    250	    154	    257	    218	    418	    415	
Row06:     297	    345	    259	    272	    279	    490	    458	    365	    437	    322	    554	    436	    608	    500	    208	    456	    271	    617	    588	    493	    430	    372	    485	    560	    518	    444	    360	    334	    586	    549	    429	    332	    424	    485	    434	    467	    480	    469	    348	    366	    501	    477	    384	    391	    463	    500	    464	    455	    458	    369	    509	    527	    326	    506	    355	    461	    528	    473	    365	    488	    469	    412	    572	    303	    388	    341	    336	    315	    423	    405	    273	    380	    450	    219	    243	    426	    213	    130	    349	    413	
Row07:     203	    213	    252	    281	    428	    430	    489	    279	    441	    334	    300	    293	    393	    180	    386	    303	    337	    517	    286	    368	    245	    275	    282	    388	    419	    404	    316	    232	    261	    377	    405	    330	    250	    184	    289	    362	    363	    314	    281	    256	    264	    307	    316	    305	    267	    269	    299	    351	    353	    299	    309	    299	    315	    342	    347	    307	    246	    265	    361	    250	    414	    220	    423	    290	    247	    369	    430	    186	    373	    357	    238	    377	    361	    305	    178	    244	    116	    159	    353	    325	
Row08:     326	    164	    446	    464	    515	    659	    659	    576	    716	    589	    539	    587	    600	    456	    677	    536	    547	    692	    491	    557	    435	    480	    504	    580	    579	    567	    454	    390	    436	    520	    539	    520	    435	    380	    437	    512	    536	    505	    464	    431	    431	    459	    445	    411	    393	    407	    410	    471	    465	    481	    452	    466	    470	    517	    547	    498	    498	    447	    570	    473	    616	    450	    639	    561	    522	    590	    660	    550	    584	    700	    483	    636	    457	    626	    517	    498	    234	    267	    226	    171	
Row09:     462	    297	    380	    541	    607	    641	    674	    450	    657	    474	    460	    534	    543	    494	    702	    409	    567	    582	    446	    536	    490	    491	    456	    542	    574	    638	    570	    514	    456	    526	    578	    569	    581	    478	    434	    464	    542	    572	    523	    544	    521	    547	    584	    578	    526	    511	    526	    527	    566	    529	    507	    495	    501	    543	    562	    465	    494	    420	    578	    507	    619	    467	    560	    571	    493	    522	    669	    502	    495	    679	    531	    620	    578	    610	    449	    549	    357	    240	    287	    182	
