ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-14 21:28:44 693
Mtk Version = 0xd1103

Time Stamp:	2026-05-14 21:28:45 185

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row65:     171	    114	    145	    155	    195	    229	    218	    133	    199	    150	    186	    237	    253	    285	    269	    215	    276	    195	    224	    201	    245	    237	    201	    150	    178	    249	    201	    193	    162	    176	    175	    226	    209	    158	    144	    140	    185	    252	    179	    238	    247	    226	    265	    281	    245	    220	    178	    212	    234	    223	    200	    221	    247	    223	    249	    186	    201	    163	    201	    218	    179	    214	    171	    264	    194	    202	    222	    252	    119	    230	    184	    149	    215	    252	    205	    242	    145	    114	     87	    101	
Row66:     177	    189	    237	    228	    213	    226	    229	    175	    181	    143	    141	    205	    185	    228	    275	    154	    230	    166	    169	    164	    195	    161	    137	    130	    184	    224	    180	    148	    131	    137	    180	    191	    172	    106	     99	     91	    145	    151	    167	    166	    158	    192	    227	    196	    163	    147	    131	    175	    185	    146	    148	    140	    145	    179	    198	    124	    151	    123	    167	    172	    173	    168	    149	    231	    144	    148	    216	    194	     85	    216	    167	    166	    259	    278	    213	    248	    201	    168	    124	    146	
Row67:     138	    142	    206	    260	    193	    245	    242	    178	    240	    180	    165	    249	    207	    230	    298	    145	    239	    199	    187	    171	    204	    168	    138	    168	    202	    237	    234	    174	    159	    177	    202	    216	    189	    142	    125	    158	    187	    236	    233	    200	    170	    229	    272	    220	    206	    175	    170	    194	    213	    188	    168	    165	    210	    224	    228	    165	    178	    166	    203	    206	    208	    191	    191	    260	    173	    181	    240	    224	    115	    265	    216	    211	    272	    282	    247	    292	    161	    138	    129	    123	
Row68:     180	    138	    178	    247	    247	    280	    284	    213	    202	    212	    174	    208	    218	    194	    276	    141	    217	    220	    156	    181	    176	    152	    140	    167	    206	    241	    208	    169	    164	    181	    210	    222	    210	    128	    119	    156	    193	    232	    190	    169	    151	    191	    184	    188	    162	    138	    151	    182	    169	    159	    137	    154	    199	    208	    207	    141	    159	    138	    203	    201	    214	    182	    188	    218	    177	    189	    253	    181	    167	    276	    207	    254	    317	    314	    285	    303	    237	    132	    151	    119	
Row69:     220	    211	    297	    287	    284	    294	    283	    247	    252	    229	    203	    244	    230	    225	    303	    183	    252	    245	    191	    213	    213	    180	    177	    209	    220	    262	    237	    192	    190	    213	    236	    241	    251	    180	    169	    169	    229	    255	    195	    181	    173	    214	    233	    214	    184	    192	    179	    191	    226	    152	    179	    195	    217	    229	    212	    178	    202	    206	    213	    214	    203	    212	    238	    257	    190	    212	    306	    228	    203	    298	    248	    280	    335	    336	    300	    330	    219	    184	    196	    146	
Row70:     154	    136	    256	    259	    288	    297	    304	    253	    283	    214	    209	    255	    229	    218	    303	    194	    225	    264	    188	    213	    194	    189	    178	    209	    241	    246	    224	    195	    178	    219	    242	    246	    239	    168	    174	    191	    254	    262	    256	    204	    228	    223	    237	    237	    195	    167	    178	    205	    209	    198	    182	    182	    201	    249	    261	    198	    198	    181	    233	    231	    249	    225	    210	    264	    197	    250	    283	    191	    209	    297	    239	    297	    326	    344	    291	    330	    165	    151	    183	    140	
Row71:     151	    179	    239	    285	    281	    305	    281	    235	    276	    249	    217	    280	    242	    215	    312	    202	    246	    275	    190	    208	    199	    173	    173	    210	    223	    246	    223	    202	    188	    217	    243	    247	    254	    179	    180	    188	    256	    266	    235	    214	    220	    244	    244	    225	    200	    193	    207	    228	    214	    197	    178	    201	    244	    233	    231	    166	    220	    201	    269	    240	    246	    235	    190	    284	    221	    250	    265	    217	    221	    319	    279	    271	    330	    362	    290	    332	    196	    184	    173	    124	
Row72:      98	     75	    155	    191	    209	    282	    285	    205	    253	    239	    183	    236	    249	    166	    275	    173	    191	    254	    155	    166	    130	    144	    159	    197	    195	    207	    182	    164	    175	    200	    225	    224	    205	    162	    129	    170	    224	    227	    220	    191	    181	    205	    209	    203	    179	    155	    150	    176	    200	    191	    172	    159	    181	    197	    226	    184	    201	    163	    209	    200	    231	    214	    221	    247	    149	    202	    242	    193	    183	    278	    206	    251	    286	    298	    188	    277	     99	    121	     89	     77	
Row73:     104	     51	    172	    197	    170	    258	    287	    213	    230	    225	    188	    203	    249	    170	    267	    187	    168	    234	    145	    158	    118	    142	    150	    173	    165	    190	    165	    137	    146	    177	    208	    213	    190	    142	    122	    159	    207	    211	    177	    162	    163	    191	    198	    174	    142	    130	    149	    182	    186	    161	    150	    156	    188	    201	    205	    133	    161	    137	    215	    199	    196	    172	    195	    230	    137	    178	    227	    155	    163	    276	    147	    270	    288	    236	    204	    191	    114	     73	     95	     95	
Row74:      86	     46	     49	    117	    151	    137	    243	    175	    184	    159	    159	    172	    236	    174	    214	    193	    145	    193	    118	    162	    104	    159	    171	    178	    158	    138	    118	    133	    166	    186	    181	    161	    141	    123	    138	    149	    166	    155	    136	    128	    130	    136	    136	    130	    119	    127	    122	    126	    134	    171	    171	    161	    142	    134	    142	    142	    162	    121	    175	    114	    168	    128	    198	    144	     91	    141	    170	     80	    171	    190	    114	    175	    181	    157	     88	    166	     60	     62	     94	    119	
Row75:      96	     62	     57	    125	    148	    132	    165	    164	    186	    125	    185	    199	    239	    167	    208	    203	    163	    240	    171	    171	    125	    201	    217	    216	    185	    166	    148	    158	    184	    198	    197	    172	    145	    144	    163	    169	    184	    175	    163	    172	    179	    175	    161	    140	    146	    166	    179	    187	    170	    174	    164	    188	    171	    195	    179	    160	    184	    154	    216	    143	    210	    147	    206	    138	    152	    202	    219	     96	    151	    209	     67	    166	    150	     95	    110	    161	     61	     67	     79	     75	
Row76:      96	    110	     80	    117	    118	     98	    122	    153	    134	    109	    220	    184	    190	    150	    231	    223	    173	    233	    114	    129	    181	    177	    216	    187	    204	    186	    184	    207	    220	    224	    189	    178	    180	    198	    216	    201	    173	    176	    196	    221	    192	    198	    164	    157	    188	    227	    169	    166	    156	    212	    243	    229	    212	    201	    180	    196	    232	    206	    231	    129	    237	    158	    256	    164	    178	    181	    164	    137	    185	    146	     69	    118	    155	    136	     90	    107	     53	     89	    157	     93	
Row77:     145	     74	     78	    141	    115	    138	    156	    167	    189	    116	    159	    194	    252	    187	    245	    218	    173	    272	    174	    182	    177	    252	    235	    255	    244	    214	    209	    231	    245	    245	    222	    194	    182	    187	    221	    229	    223	    218	    217	    215	    231	    228	    236	    226	    228	    227	    217	    186	    244	    223	    243	    250	    230	    235	    237	    224	    231	    226	    258	    203	    282	    210	    265	    147	    213	    227	    131	    164	    155	    150	     88	    209	    130	    102	    125	     82	     59	     77	    142	    103	
Row78:     142	     71	     91	     81	     83	    139	    107	     94	    192	    135	    135	    183	    256	    151	    229	    224	    112	    255	     97	    129	    135	    211	    230	    225	    202	    213	    203	    198	    250	    254	    238	    188	    195	    220	    216	    225	    227	    219	    217	    232	    262	    204	    191	    176	    208	    226	    222	    217	    201	    228	    269	    242	    229	    173	    209	    202	    251	    230	    230	    204	    232	    200	    313	    167	    173	    135	    111	    119	    127	    101	    141	    215	    141	    152	    118	    130	     70	    106	    136	    169	
Row79:     142	     71	     82	    130	    113	     88	    150	    104	    110	    111	    171	    161	    258	    162	    239	    264	    153	    213	    179	    173	    170	    177	    203	    256	    219	    211	    213	    199	    231	    240	    213	    192	    179	    192	    197	    203	    188	    202	    226	    191	    234	    203	    170	    196	    175	    190	    217	    171	    177	    185	    246	    240	    211	    207	    185	    185	    220	    185	    203	    195	    243	    200	    255	    141	    204	    185	    172	    146	    171	    126	    109	    231	    108	    148	    108	    139	     70	     98	    140	    169	
