ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-14 21:23:45 747
Mtk Version = 0xd1103

Time Stamp:	2026-05-14 21:23:46 240

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row07:     206	    209	    248	    275	    423	    420	    484	    273	    436	    333	    297	    289	    396	    178	    378	    304	    330	    516	    289	    362	    244	    274	    285	    384	    419	    399	    307	    231	    263	    376	    398	    322	    248	    187	    290	    361	    365	    309	    280	    253	    261	    303	    316	    302	    267	    268	    296	    345	    345	    296	    304	    299	    311	    339	    344	    302	    238	    267	    359	    251	    412	    217	    423	    279	    248	    368	    418	    177	    369	    348	    230	    378	    359	    306	    182	    242	    120	    166	    354	    342	
Row08:     330	    160	    440	    463	    523	    657	    654	    577	    717	    587	    542	    591	    602	    460	    678	    538	    547	    690	    494	    562	    438	    487	    504	    584	    580	    566	    454	    388	    438	    527	    545	    520	    432	    381	    437	    514	    533	    503	    463	    431	    432	    458	    444	    412	    397	    410	    417	    471	    460	    481	    459	    470	    472	    520	    545	    498	    503	    452	    574	    473	    620	    454	    639	    558	    522	    591	    657	    551	    589	    703	    480	    637	    457	    614	    507	    499	    229	    263	    225	    174	
Row09:     455	    305	    376	    536	    612	    642	    674	    449	    660	    475	    465	    537	    548	    490	    698	    413	    563	    587	    447	    534	    485	    485	    457	    542	    571	    638	    567	    509	    448	    524	    579	    565	    576	    474	    433	    464	    542	    567	    522	    540	    519	    542	    579	    571	    521	    511	    521	    526	    563	    530	    503	    492	    495	    540	    558	    465	    496	    418	    580	    505	    616	    465	    563	    569	    491	    525	    668	    506	    496	    683	    525	    617	    583	    602	    441	    552	    356	    236	    282	    179	
Row10:     554	    383	    483	    704	    709	    810	    813	    716	    795	    751	    732	    768	    753	    683	    783	    641	    692	    739	    629	    698	    650	    653	    639	    657	    675	    722	    594	    618	    628	    651	    696	    689	    638	    610	    476	    623	    705	    688	    620	    669	    634	    639	    629	    622	    624	    575	    578	    650	    682	    646	    595	    610	    657	    655	    718	    647	    682	    628	    713	    633	    775	    660	    738	    744	    668	    717	    856	    723	    694	    877	    796	    826	    892	    919	    711	    766	    613	    461	    486	    392	
Row11:     409	    323	    490	    584	    542	    736	    729	    554	    716	    625	    558	    557	    542	    465	    652	    428	    480	    561	    363	    469	    433	    423	    388	    450	    453	    477	    452	    337	    344	    369	    459	    466	    447	    358	    345	    372	    408	    417	    419	    376	    388	    387	    361	    415	    380	    377	    359	    408	    391	    398	    386	    387	    388	    416	    459	    369	    414	    334	    496	    430	    546	    380	    534	    534	    458	    481	    701	    536	    538	    705	    506	    719	    797	    750	    571	    715	    401	    407	    427	    503	
Row12:     463	    475	    464	    516	    553	    667	    662	    582	    630	    543	    421	    536	    516	    471	    638	    324	    539	    514	    441	    523	    493	    465	    392	    461	    493	    590	    510	    429	    433	    433	    531	    505	    508	    433	    355	    383	    460	    519	    518	    425	    410	    467	    518	    489	    476	    429	    490	    525	    475	    434	    461	    480	    507	    513	    517	    437	    487	    319	    537	    462	    569	    418	    513	    526	    435	    442	    659	    504	    413	    638	    543	    593	    678	    659	    524	    668	    521	    355	    397	    381	
Row13:     441	    312	    436	    405	    481	    617	    610	    469	    585	    471	    425	    554	    477	    428	    589	    272	    572	    487	    423	    511	    476	    427	    367	    418	    465	    505	    479	    421	    374	    398	    459	    477	    442	    356	    311	    334	    417	    445	    459	    416	    417	    450	    440	    469	    443	    376	    474	    489	    478	    418	    409	    419	    492	    472	    500	    387	    424	    352	    489	    442	    521	    429	    500	    593	    417	    364	    617	    534	    363	    603	    496	    518	    626	    609	    508	    531	    421	    200	    288	    355	
Row14:     300	    308	    334	    411	    452	    522	    522	    385	    458	    345	    193	    248	    170	    274	    378	    169	    507	    274	    322	    327	    362	    275	    223	    194	    255	    355	    371	    335	    289	    287	    314	    388	    347	    280	    187	    228	    321	    328	    338	    319	    312	    417	    408	    409	    367	    347	    385	    420	    403	    327	    288	    284	    368	    347	    388	    268	    305	    264	    336	    346	    360	    342	    261	    417	    261	    241	    413	    381	    135	    407	    326	    344	    466	    537	    345	    488	    350	    256	    482	    412	
Row15:     396	    286	    402	    392	    407	    459	    389	    232	    374	    183	    375	    491	    463	    615	    634	    499	    702	    463	    596	    600	    625	    499	    514	    473	    526	    591	    586	    530	    405	    477	    570	    466	    601	    518	    478	    419	    618	    538	    515	    481	    520	    460	    572	    565	    541	    548	    555	    563	    625	    551	    462	    574	    605	    523	    614	    495	    534	    482	    571	    630	    584	    611	    443	    678	    556	    472	    544	    663	    298	    445	    401	    344	    377	    487	    340	    374	    238	    169	    129	    179	
Row16:     419	    364	    483	    496	    479	    587	    553	    455	    624	    472	    494	    569	    501	    614	    651	    404	    708	    455	    435	    562	    554	    515	    397	    401	    458	    499	    445	    476	    406	    397	    456	    496	    434	    383	    340	    358	    460	    481	    416	    338	    408	    436	    500	    425	    418	    269	    389	    483	    476	    336	    357	    409	    492	    466	    518	    427	    436	    372	    466	    507	    496	    532	    394	    569	    517	    415	    635	    657	    314	    597	    550	    518	    640	    718	    603	    648	    515	    444	    494	    466	
Row17:     386	    281	    339	    319	    332	    423	    352	    242	    384	    154	    271	    345	    342	    499	    493	    404	    555	    262	    525	    423	    527	    440	    403	    307	    420	    476	    536	    508	    424	    335	    443	    495	    500	    415	    389	    434	    480	    490	    464	    473	    455	    433	    531	    494	    454	    377	    397	    506	    505	    433	    444	    454	    483	    522	    496	    429	    415	    440	    416	    531	    437	    536	    348	    503	    441	    374	    409	    534	    240	    304	    283	    230	    353	    434	    333	    385	    257	    327	    238	    340	
Row18:     430	    329	    411	    398	    435	    585	    481	    481	    636	    433	    536	    618	    539	    655	    674	    542	    666	    481	    580	    610	    685	    582	    528	    521	    583	    666	    691	    586	    587	    469	    598	    642	    615	    491	    447	    509	    603	    651	    619	    532	    572	    576	    634	    624	    592	    509	    492	    561	    609	    528	    480	    578	    636	    582	    606	    561	    586	    554	    597	    692	    640	    674	    522	    657	    537	    554	    633	    649	    430	    527	    543	    423	    481	    623	    474	    561	    403	    411	    358	    311	
Row19:     373	    281	    354	    285	    340	    475	    395	    287	    417	    212	    228	    305	    251	    441	    446	    335	    558	    208	    432	    334	    414	    338	    265	    253	    327	    415	    455	    366	    307	    279	    338	    441	    387	    373	    294	    288	    384	    390	    398	    347	    330	    395	    403	    332	    344	    318	    330	    382	    347	    317	    357	    358	    419	    390	    413	    358	    344	    370	    267	    420	    364	    432	    229	    449	    378	    302	    340	    507	    209	    316	    327	    223	    361	    479	    320	    456	    356	    413	    496	    509	
Row20:     473	    395	    452	    409	    450	    545	    454	    429	    541	    341	    484	    450	    402	    562	    595	    455	    596	    380	    430	    470	    428	    461	    412	    402	    497	    523	    506	    481	    376	    363	    379	    535	    512	    332	    287	    303	    448	    532	    453	    351	    426	    420	    392	    442	    469	    430	    346	    451	    454	    435	    434	    437	    483	    505	    500	    419	    475	    345	    494	    532	    423	    514	    383	    544	    534	    449	    498	    660	    354	    437	    531	    425	    449	    599	    446	    494	    434	    387	    426	    419	
Row21:     512	    430	    473	    426	    453	    523	    449	    392	    456	    329	    301	    376	    249	    261	    400	    140	    389	    162	    186	    200	    240	    178	    141	    124	    184	    249	    269	    193	    100	     58	    133	    206	    201	    190	    141	     85	    103	    168	    132	    100	     73	    108	    125	    169	    119	    102	     99	    137	    141	    104	    106	    155	    274	    220	    195	    128	    158	    187	    169	    201	    167	    214	    165	    374	    279	    175	    437	    342	    147	    421	    424	    346	    506	    575	    540	    525	    572	    563	    550	    691	
Row22:     480	    360	    465	    456	    535	    586	    537	    445	    501	    353	    434	    467	    345	    504	    553	    337	    576	    282	    337	    352	    414	    403	    263	    267	    333	    363	    468	    334	    286	    243	    321	    365	    372	    337	    219	    252	    278	    394	    319	    336	    288	    347	    378	    341	    349	    258	    237	    377	    369	    339	    358	    382	    425	    423	    392	    275	    319	    410	    367	    441	    399	    365	    311	    416	    475	    390	    486	    588	    292	    471	    498	    396	    488	    569	    510	    508	    460	    416	    363	    357	
Row23:     412	    322	    449	    459	    562	    599	    573	    508	    543	    426	    444	    474	    383	    506	    574	    391	    633	    221	    415	    397	    424	    378	    291	    278	    343	    435	    498	    382	    367	    268	    336	    403	    380	    329	    330	    277	    276	    372	    362	    321	    322	    349	    403	    414	    363	    325	    343	    393	    369	    336	    333	    412	    447	    453	    391	    362	    393	    358	    356	    389	    405	    408	    365	    474	    510	    465	    547	    677	    343	    534	    591	    408	    499	    622	    519	    517	    442	    449	    418	    582	
Row24:     336	    229	    415	    447	    562	    592	    554	    456	    586	    413	    537	    542	    500	    588	    641	    621	    763	    410	    611	    536	    608	    524	    522	    374	    481	    606	    665	    579	    460	    382	    510	    518	    522	    506	    465	    454	    492	    431	    508	    497	    501	    486	    546	    580	    470	    454	    443	    467	    552	    551	    450	    609	    559	    564	    572	    524	    559	    521	    535	    617	    565	    548	    400	    649	    647	    577	    594	    621	    502	    590	    655	    531	    526	    645	    508	    510	    352	    289	    244	    394	
Row25:     296	    209	    386	    383	    487	    554	    445	    444	    480	    331	    492	    508	    422	    624	    614	    481	    582	    326	    522	    427	    519	    409	    421	    315	    408	    458	    561	    533	    405	    379	    352	    438	    412	    422	    442	    389	    358	    475	    465	    371	    412	    464	    403	    476	    433	    355	    411	    386	    485	    450	    411	    455	    482	    381	    502	    463	    387	    391	    393	    463	    434	    385	    414	    492	    586	    512	    507	    705	    466	    451	    568	    470	    439	    589	    427	    427	    334	    314	    408	    469	
Row26:     345	    243	    396	    331	    429	    450	    330	    373	    421	    223	    379	    387	    403	    554	    450	    482	    607	    231	    470	    394	    402	    382	    360	    271	    240	    361	    468	    472	    454	    293	    296	    379	    430	    489	    438	    327	    383	    371	    380	    401	    296	    382	    414	    421	    365	    367	    308	    350	    391	    394	    396	    350	    456	    338	    423	    386	    356	    412	    319	    406	    357	    426	    351	    488	    535	    470	    369	    611	    410	    381	    466	    346	    344	    482	    369	    371	    338	    325	    423	    536	
Row27:     377	    355	    473	    409	    499	    494	    371	    389	    401	    239	    318	    395	    292	    380	    363	    317	    436	    161	    389	    245	    379	    243	    197	    167	    206	    249	    377	    366	    385	    288	    294	    289	    341	    312	    327	    332	    288	    246	    225	    261	    253	    282	    309	    313	    267	    204	    235	    224	    279	    252	    286	    303	    334	    263	    297	    302	    290	    360	    160	    331	    256	    410	    210	    375	    379	    323	    314	    574	    289	    281	    405	    309	    375	    547	    443	    454	    444	    419	    478	    559	
Row28:     402	    429	    513	    497	    575	    599	    452	    470	    564	    339	    443	    477	    366	    537	    480	    333	    479	    173	    393	    408	    449	    339	    347	    232	    279	    326	    382	    402	    353	    263	    214	    343	    327	    290	    315	    261	    302	    295	    284	    312	    286	    335	    275	    348	    272	    269	    315	    329	    335	    317	    301	    341	    420	    378	    345	    377	    339	    424	    331	    456	    290	    443	    318	    512	    476	    452	    450	    581	    400	    445	    506	    372	    466	    617	    549	    523	    452	    420	    394	    493	
Row29:     378	    401	    498	    539	    612	    691	    590	    547	    559	    413	    504	    534	    489	    650	    540	    516	    593	    290	    518	    474	    521	    431	    399	    341	    351	    441	    453	    443	    376	    358	    371	    371	    443	    365	    372	    327	    325	    397	    417	    371	    368	    387	    423	    445	    424	    336	    360	    423	    413	    412	    371	    428	    422	    506	    458	    430	    392	    472	    435	    538	    416	    538	    354	    582	    553	    465	    522	    720	    500	    552	    627	    549	    545	    633	    611	    580	    438	    390	    298	    401	
Row30:     310	    305	    412	    455	    460	    579	    443	    506	    535	    347	    544	    550	    462	    665	    571	    594	    583	    336	    481	    428	    552	    483	    454	    328	    395	    451	    501	    486	    496	    375	    385	    434	    443	    409	    427	    412	    376	    473	    423	    421	    386	    441	    462	    503	    391	    455	    456	    412	    407	    419	    385	    444	    450	    519	    496	    472	    421	    524	    488	    562	    394	    565	    311	    568	    652	    590	    557	    731	    561	    494	    626	    498	    501	    672	    558	    494	    371	    292	    286	    329	
Row31:     304	    220	    330	    328	    383	    410	    341	    397	    406	    209	    380	    403	    390	    559	    381	    512	    565	    229	    488	    419	    399	    377	    366	    319	    381	    413	    442	    451	    451	    398	    360	    373	    383	    371	    360	    284	    347	    427	    424	    351	    333	    394	    388	    429	    427	    378	    375	    344	    396	    384	    407	    434	    460	    429	    423	    358	    361	    427	    371	    493	    372	    509	    310	    478	    495	    512	    434	    594	    421	    362	    476	    436	    382	    553	    403	    374	    290	    246	    355	    372	
