ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 10:17:10 103
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 10:17:10 600

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row12:     197	    199	    195	    214	    232	    269	    270	    240	    256	    220	    172	    221	    213	    194	    264	    132	    226	    209	    188	    218	    209	    195	    163	    190	    204	    243	    213	    182	    181	    180	    222	    211	    214	    182	    151	    162	    195	    219	    219	    176	    173	    198	    215	    205	    198	    180	    207	    222	    201	    183	    194	    203	    216	    214	    214	    183	    205	    134	    224	    193	    235	    176	    213	    217	    180	    183	    269	    207	    166	    259	    224	    242	    284	    274	    226	    281	    219	    155	    168	    162	
Row13:     186	    132	    179	    169	    201	    254	    251	    196	    245	    199	    177	    230	    198	    178	    246	    114	    244	    202	    179	    216	    200	    180	    154	    175	    192	    206	    200	    178	    156	    168	    192	    198	    184	    151	    132	    143	    174	    185	    192	    176	    174	    189	    185	    196	    186	    158	    200	    205	    199	    174	    173	    177	    207	    197	    208	    163	    178	    149	    206	    188	    218	    183	    210	    251	    174	    154	    256	    225	    151	    250	    208	    213	    263	    254	    213	    222	    181	     87	    125	    151	
Row14:     128	    126	    139	    170	    185	    217	    216	    156	    188	    142	     82	    105	     73	    120	    162	     78	    216	    116	    139	    139	    156	    124	     97	     86	    110	    151	    158	    142	    126	    123	    133	    164	    145	    120	     79	     97	    136	    138	    146	    133	    132	    179	    172	    173	    154	    147	    161	    177	    172	    138	    125	    122	    158	    147	    165	    117	    131	    114	    148	    150	    155	    149	    115	    178	    116	    106	    174	    164	     54	    171	    139	    139	    193	    222	    145	    198	    147	    106	    203	    178	
Row15:     164	    120	    167	    166	    169	    190	    162	     98	    157	     79	    158	    204	    195	    253	    263	    205	    292	    195	    247	    248	    260	    208	    216	    197	    218	    245	    244	    219	    167	    196	    235	    191	    248	    210	    197	    175	    257	    223	    214	    199	    217	    188	    239	    234	    225	    223	    230	    233	    258	    228	    187	    239	    251	    215	    252	    206	    220	    201	    236	    261	    243	    253	    186	    283	    235	    199	    227	    279	    125	    184	    172	    145	    159	    204	    144	    154	     98	     69	     54	     76	
Row16:     174	    150	    201	    204	    199	    245	    230	    190	    261	    198	    206	    238	    208	    256	    270	    167	    294	    188	    180	    235	    230	    213	    164	    165	    191	    204	    182	    198	    167	    163	    187	    204	    176	    156	    138	    145	    189	    200	    173	    136	    169	    180	    205	    173	    170	    108	    159	    199	    196	    139	    148	    169	    204	    190	    212	    176	    181	    157	    193	    210	    203	    222	    162	    238	    215	    174	    262	    276	    134	    246	    231	    215	    262	    298	    249	    266	    215	    188	    207	    201	
Row17:     158	    114	    143	    136	    139	    179	    150	    102	    161	     70	    115	    145	    144	    206	    205	    170	    231	    110	    220	    176	    217	    184	    167	    129	    174	    195	    221	    210	    174	    139	    183	    204	    204	    168	    159	    178	    196	    203	    192	    195	    189	    176	    216	    206	    188	    153	    163	    207	    205	    180	    182	    189	    199	    215	    204	    177	    172	    181	    172	    221	    182	    221	    145	    210	    186	    160	    172	    224	    103	    131	    118	    103	    144	    180	    137	    161	    104	    135	    101	    143	
Row18:     177	    135	    171	    169	    184	    243	    204	    202	    268	    186	    226	    260	    224	    272	    280	    227	    275	    198	    239	    254	    282	    243	    219	    217	    241	    274	    285	    242	    240	    192	    245	    264	    254	    202	    183	    207	    247	    271	    257	    219	    237	    235	    260	    257	    243	    206	    202	    234	    251	    218	    198	    237	    262	    239	    251	    231	    240	    230	    251	    285	    267	    280	    215	    274	    224	    236	    265	    270	    179	    221	    225	    182	    201	    262	    200	    233	    167	    171	    152	    134	
Row19:     153	    115	    147	    119	    143	    199	    166	    120	    174	     89	     98	    128	    108	    184	    186	    141	    232	     88	    181	    137	    170	    143	    111	    109	    135	    170	    187	    150	    127	    116	    139	    182	    160	    155	    123	    119	    157	    164	    165	    144	    135	    162	    165	    137	    141	    131	    136	    158	    145	    131	    148	    148	    173	    165	    172	    149	    141	    154	    109	    175	    154	    178	     95	    191	    161	    130	    140	    213	     89	    134	    135	     97	    150	    198	    131	    186	    146	    168	    206	    215	
Row20:     198	    163	    186	    173	    187	    231	    194	    184	    227	    147	    206	    188	    169	    234	    248	    190	    244	    160	    175	    193	    175	    194	    174	    168	    208	    217	    209	    199	    154	    149	    156	    220	    210	    138	    118	    123	    182	    223	    189	    145	    179	    175	    163	    182	    193	    178	    142	    186	    191	    181	    179	    180	    200	    208	    205	    174	    194	    140	    208	    224	    176	    216	    157	    228	    226	    193	    207	    278	    149	    182	    224	    180	    190	    251	    187	    208	    177	    161	    176	    177	
Row21:     210	    177	    195	    175	    187	    216	    186	    164	    184	    136	    123	    156	    101	    106	    162	     55	    162	     65	     76	     78	     97	     74	     60	     50	     74	     99	    110	     80	     41	     22	     50	     83	     83	     78	     61	     37	     39	     67	     56	     42	     31	     43	     51	     69	     48	     39	     38	     54	     58	     42	     44	     63	    110	     88	     76	     53	     63	     75	     69	     81	     68	     88	     65	    152	    115	     70	    180	    142	     59	    176	    172	    139	    206	    233	    221	    213	    232	    230	    229	    287	
Row22:     195	    150	    197	    193	    223	    245	    224	    186	    209	    150	    180	    194	    138	    204	    229	    139	    236	    113	    137	    142	    165	    166	    105	    108	    135	    145	    189	    136	    115	     98	    127	    149	    150	    137	     89	    100	    110	    160	    131	    138	    117	    139	    151	    140	    141	    102	     94	    150	    149	    136	    146	    156	    174	    171	    158	    109	    127	    165	    152	    180	    164	    147	    128	    170	    198	    158	    198	    238	    122	    197	    204	    165	    203	    235	    211	    210	    190	    170	    154	    156	
Row23:     173	    135	    191	    193	    238	    249	    239	    214	    224	    182	    185	    196	    160	    209	    237	    163	    263	     89	    170	    163	    174	    154	    119	    114	    138	    174	    204	    157	    148	    106	    132	    162	    155	    137	    135	    111	    108	    148	    147	    130	    128	    140	    161	    167	    143	    130	    138	    156	    149	    136	    133	    168	    179	    184	    160	    145	    157	    145	    145	    159	    165	    165	    151	    193	    210	    194	    224	    280	    143	    226	    249	    171	    207	    261	    216	    217	    183	    187	    172	    239	
Row24:     139	    101	    174	    185	    236	    247	    231	    189	    246	    171	    223	    221	    205	    244	    265	    258	    315	    172	    251	    221	    251	    218	    216	    155	    200	    247	    273	    239	    190	    157	    209	    214	    214	    211	    194	    184	    202	    176	    212	    202	    203	    199	    224	    235	    190	    186	    182	    191	    226	    227	    183	    250	    227	    232	    233	    213	    229	    215	    218	    254	    229	    226	    164	    264	    265	    238	    246	    257	    207	    245	    273	    221	    223	    268	    213	    219	    148	    124	    103	    162	
Row25:     123	     88	    162	    162	    202	    233	    188	    187	    203	    140	    206	    211	    175	    258	    256	    198	    245	    135	    216	    174	    214	    168	    174	    130	    168	    187	    234	    221	    169	    158	    146	    181	    171	    173	    183	    161	    146	    193	    191	    155	    171	    192	    165	    197	    181	    146	    169	    155	    199	    186	    168	    189	    201	    159	    206	    192	    161	    159	    160	    191	    181	    155	    173	    203	    246	    210	    212	    295	    193	    189	    236	    198	    184	    249	    182	    180	    143	    130	    167	    195	
Row26:     144	    102	    167	    139	    180	    187	    137	    155	    177	     96	    156	    163	    166	    228	    186	    199	    254	     96	    193	    164	    168	    157	    150	    111	     98	    148	    195	    197	    186	    125	    124	    160	    181	    202	    185	    138	    156	    153	    157	    164	    124	    160	    172	    174	    150	    154	    129	    142	    163	    163	    163	    146	    189	    140	    174	    159	    149	    171	    130	    166	    149	    175	    148	    200	    223	    194	    150	    255	    167	    160	    192	    148	    142	    205	    156	    155	    143	    134	    177	    217	
Row27:     157	    149	    198	    171	    208	    204	    156	    161	    166	    105	    131	    164	    122	    152	    151	    128	    177	     64	    158	     99	    152	     97	     79	     66	     81	     98	    150	    151	    160	    121	    121	    119	    141	    131	    141	    140	    120	     97	     93	    106	    104	    114	    125	    129	    110	     84	     98	     94	    115	    104	    120	    127	    137	    107	    118	    123	    117	    148	     64	    135	    105	    165	     85	    151	    153	    134	    127	    238	    119	    114	    169	    128	    156	    225	    187	    191	    184	    173	    193	    229	
Row28:     173	    180	    217	    209	    240	    250	    186	    194	    236	    146	    181	    198	    152	    222	    200	    131	    197	     69	    159	    166	    183	    138	    138	     91	    108	    130	    154	    163	    148	    111	     90	    139	    135	    123	    132	    109	    123	    118	    113	    125	    116	    136	    108	    139	    107	    110	    128	    132	    136	    127	    126	    142	    170	    153	    139	    152	    136	    172	    131	    184	    118	    179	    127	    208	    192	    185	    182	    236	    168	    179	    214	    153	    198	    259	    233	    223	    188	    177	    163	    206	
Row29:     161	    168	    211	    228	    255	    289	    247	    225	    231	    175	    208	    219	    201	    263	    224	    210	    245	    117	    211	    195	    212	    178	    162	    138	    143	    178	    186	    183	    155	    146	    152	    152	    179	    152	    154	    136	    132	    161	    169	    151	    150	    158	    171	    180	    170	    139	    148	    173	    166	    168	    155	    180	    173	    207	    184	    175	    159	    191	    174	    219	    172	    219	    143	    238	    226	    186	    214	    297	    210	    227	    258	    228	    228	    261	    257	    244	    190	    165	    128	    169	
Row30:     132	    128	    174	    189	    191	    244	    186	    210	    224	    148	    225	    229	    191	    277	    237	    243	    242	    137	    198	    177	    229	    200	    186	    137	    163	    185	    208	    205	    206	    153	    160	    182	    180	    168	    178	    170	    154	    195	    176	    172	    162	    182	    192	    207	    163	    187	    187	    170	    168	    174	    161	    183	    188	    213	    204	    196	    175	    215	    201	    231	    160	    233	    128	    234	    269	    244	    233	    301	    231	    207	    257	    206	    209	    282	    237	    207	    160	    123	    121	    136	
Row31:     130	     94	    138	    138	    156	    172	    143	    160	    171	     90	    156	    170	    160	    232	    159	    209	    235	     94	    201	    176	    164	    157	    149	    134	    160	    171	    181	    189	    188	    164	    150	    157	    160	    157	    152	    117	    143	    177	    178	    145	    138	    164	    161	    179	    178	    159	    152	    144	    163	    158	    167	    182	    190	    177	    174	    149	    148	    180	    153	    206	    152	    209	    128	    197	    207	    212	    181	    252	    174	    150	    197	    179	    161	    229	    171	    158	    123	    103	    148	    150	
Row32:     162	    119	    152	    135	    147	    186	    149	    126	    152	     68	    104	    111	     93	    166	    135	    151	    170	     75	    153	    112	    134	    130	    115	    113	    109	    125	    142	    147	    148	    109	    106	     94	    115	    132	    134	     94	    104	    111	    103	     94	    114	    128	    143	    145	    146	    125	    108	    127	    125	    120	    111	    124	    137	    141	    111	    122	    110	    128	     99	    139	    103	    177	     76	    151	    175	    136	    119	    195	    111	    100	    154	    112	    130	    201	    139	    158	    135	    135	    192	    197	
Row33:     185	    149	    192	    171	    192	    185	    173	    146	    198	    113	    108	    130	     75	    124	    109	    123	    159	     60	    133	    108	    148	    115	    116	     83	     73	     81	    128	    133	    118	     66	     65	    101	    103	    102	     87	     52	     63	     82	     94	     82	     94	    109	     93	    107	     95	     99	     96	     95	     95	    102	     95	     92	    116	    113	     87	     86	     67	     90	     80	    136	     95	    157	     70	    146	    160	    130	    128	    136	    110	    120	    164	    140	    156	    223	    164	    173	    183	    168	    178	    232	
Row34:     178	    158	    202	    191	    223	    246	    204	    174	    216	    136	    158	    161	    107	    155	    158	    124	    164	     68	    175	    136	    164	    144	    135	     82	     81	    102	    154	    133	     99	     65	     72	    115	    124	    119	     77	     62	     84	    102	    115	    110	    117	    130	    113	     88	    110	     97	     87	    113	     93	    103	     98	    125	    151	    140	    118	    112	    112	    137	    111	    149	    120	    183	     95	    160	    178	    162	    145	    186	    111	    142	    184	    166	    197	    252	    206	    220	    199	    168	    181	    226	
Row35:     157	    135	    175	    182	    205	    246	    204	    192	    222	    135	    174	    166	    153	    206	    147	    158	    206	     98	    193	    156	    177	    175	    141	    100	    115	    135	    148	    157	    135	     82	     98	    140	    169	    132	    107	     88	     83	    130	    140	     98	    137	    137	    127	    133	    124	    112	    116	    132	    127	    128	    118	    112	    128	    169	    134	    152	    138	    154	    143	    173	    140	    202	     99	    181	    174	    181	    172	    224	    164	    163	    202	    178	    201	    270	    227	    213	    184	    161	    145	    207	
Row36:     163	    107	    146	    141	    181	    228	    188	    170	    195	    109	    172	    175	    137	    209	    143	    210	    197	     95	    196	    126	    178	    178	    165	    132	    117	    141	    145	    187	    130	     90	     98	    140	    141	    136	    127	    107	    132	    151	    164	    103	    133	    139	    157	    140	    133	    123	    125	    130	    137	    133	    123	    122	    179	    167	    160	    172	     99	    160	    130	    139	    136	    190	    130	    207	    195	    200	    143	    246	    158	    163	    215	    160	    181	    238	    205	    187	    147	    134	    150	    196	
Row37:     174	    113	    141	    123	    162	    202	    142	    150	    170	     84	    134	    136	    144	    213	    158	    236	    178	    115	    188	    145	    176	    166	    168	    131	    122	    141	    176	    181	    119	    100	    101	    134	    124	    113	    129	    135	    137	    154	    166	    144	    154	    129	    136	    171	    160	    137	    122	    136	    132	    130	    145	    166	    167	    156	    147	    161	    152	    157	    123	    128	    120	    191	    114	    197	    219	    148	    144	    208	    154	    119	    189	    151	    151	    224	    162	    164	    126	    123	    169	    188	
