ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 10:15:33 131
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 10:15:33 624

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Point(75,79): 92.00(<100.00)	Point(76,1 ): 95.00(<100.00)	Point(76,2 ): 63.00(<100.00)	
Point(76,3 ): 56.00(<100.00)	Point(76,68): 96.00(<100.00)	Point(76,71): 67.00(<100.00)	
Point(76,74): 97.00(<100.00)	Point(76,77): 61.00(<100.00)	Point(76,78): 68.00(<100.00)	
Point(76,79): 79.00(<100.00)	Point(76,80): 73.00(<100.00)	Point(77,1 ): 98.00(<100.00)	
Point(77,3 ): 81.00(<100.00)	Point(77,6 ): 96.00(<100.00)	Point(77,71): 69.00(<100.00)	
Point(77,75): 87.00(<100.00)	Point(77,77): 52.00(<100.00)	Point(77,78): 86.00(<100.00)	
Point(77,80): 91.00(<100.00)	Point(78,2 ): 74.00(<100.00)	Point(78,3 ): 79.00(<100.00)	
Point(78,71): 89.00(<100.00)	Point(78,76): 79.00(<100.00)	Point(78,77): 58.00(<100.00)	
Point(78,78): 77.00(<100.00)	Point(79,2 ): 72.00(<100.00)	Point(79,3 ): 88.00(<100.00)	
Point(79,4 ): 80.00(<100.00)	Point(79,5 ): 81.00(<100.00)	Point(79,8 ): 95.00(<100.00)	
Point(79,19): 93.00(<100.00)	Point(79,77): 70.00(<100.00)	Point(80,2 ): 70.00(<100.00)	
Point(80,3 ): 80.00(<100.00)	Point(80,6 ): 90.00(<100.00)	Point(80,77): 71.00(<100.00)	

        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:     206	    213	    189	    150	    173	    180	    177	    157	    220	    149	    217	    177	     98	    157	     92	    144	    194	     83	    175	     99	     89	     98	    113	     71	    107	     69	     89	    119	     94	     73	     82	     85	    105	     79	    121	     73	     90	    131	     83	    125	    101	     49	     64	     95	     90	    113	     76	     56	     57	     93	    105	    101	     86	     85	     52	     99	    113	    192	     91	    143	     63	    141	     89	    187	    173	     89	     71	    142	    208	    165	    163	    276	    292	    268	    286	    282	    299	    297	    346	    342	
Row01:     159	    132	    113	     84	     92	     75	    147	    146	    137	    106	    164	    120	    122	    114	     21	    147	    101	     94	     85	     60	     67	    112	    122	    120	     56	     95	     74	    132	    140	    110	     83	     48	     78	     96	    157	     84	     91	     80	     95	    136	    108	     89	     67	     93	     86	    141	     91	     91	     89	    101	    103	    141	    101	     75	     54	    125	    105	    137	     86	    136	     89	     89	    144	     70	    153	     71	     80	     91	    185	     97	    133	    226	    195	    200	    205	    189	    232	    203	    293	    297	
Row02:     164	    121	     75	     79	    104	    103	     57	     86	    123	    109	    171	     99	    114	    104	     76	    206	    103	     98	     88	     70	    121	    107	    132	    110	     92	    132	     88	     93	    149	    103	    104	     52	    113	    137	    162	    152	    124	    127	     86	     89	    122	    107	     85	    100	     95	    115	    118	    103	     84	    115	    129	    125	    107	    130	     79	    120	    115	    137	    106	    111	     97	    111	    118	     60	    135	    109	     60	     78	    118	     70	     65	    203	    130	    176	    159	    214	    208	    163	    292	    258	
Row03:     123	    122	     83	     60	     95	    135	     96	     99	    114	    115	    126	    109	    162	    101	    104	    140	     78	    175	    130	    165	    203	    172	    164	    227	    125	    152	    166	    166	    232	    160	    155	    121	    150	    169	    188	    177	    166	    147	    181	    204	    136	    124	    113	    138	    163	    212	    197	    182	    132	    188	    212	    234	    159	    199	    103	    150	    196	    143	    175	    133	    185	    135	    139	    140	    125	    184	    133	     86	    163	    106	     67	    160	    125	    137	    103	    134	    139	    102	    210	    148	
Row04:     105	     81	    110	     63	     99	    158	     95	    178	    140	    169	    164	    132	    144	    147	    114	    231	    119	    144	    203	    176	    175	    143	    239	    215	    127	    197	    206	    181	    289	    255	    204	    154	    182	    153	    127	    222	    123	    155	    143	    198	    170	    190	    191	    217	    163	    203	    220	    149	    185	    250	    195	    236	    165	    132	    123	    164	    218	    219	    166	    156	    178	    137	    148	    116	    150	    157	    109	     94	    167	    170	     91	    167	    123	    148	    111	    169	    188	    155	    222	    232	
Row05:     115	     68	     77	     80	    122	    154	    163	    108	    145	     80	    168	    115	    195	    118	    134	    200	     91	    264	    175	    175	    163	    188	    210	    166	    151	    186	    170	    150	    205	    216	    187	    166	    140	    214	    202	    171	    203	    118	    179	    184	    167	    156	    186	    195	    219	    239	    214	    218	    167	    160	    193	    204	    213	    155	    199	    145	    222	    183	    178	    141	    173	    156	    179	     92	    132	    138	    150	     76	    143	    132	     73	    120	    149	     60	    100	     63	    101	     81	    163	    160	
Row06:     123	    145	    105	    113	    116	    204	    188	    149	    177	    133	    230	    181	    252	    205	     87	    185	    113	    261	    245	    205	    178	    155	    203	    232	    214	    186	    150	    137	    243	    228	    178	    139	    174	    198	    180	    192	    200	    196	    144	    153	    207	    197	    159	    162	    191	    206	    195	    189	    192	    157	    212	    218	    136	    211	    145	    191	    220	    196	    150	    201	    198	    168	    238	    129	    161	    139	    137	    132	    176	    169	    113	    158	    187	     90	    101	    176	     86	     51	    139	    164	
Row07:      85	     87	    102	    116	    178	    178	    209	    118	    183	    141	    124	    120	    163	     72	    161	    124	    140	    212	    118	    150	    101	    113	    115	    161	    174	    168	    133	     99	    108	    155	    166	    141	    106	     74	    116	    148	    152	    131	    119	    105	    108	    127	    133	    127	    113	    112	    124	    145	    148	    126	    128	    123	    130	    141	    143	    126	     98	    107	    148	    104	    172	     91	    174	    119	    102	    152	    177	     77	    156	    147	    100	    161	    151	    129	     76	    103	     48	     63	    138	    130	
Row08:     138	     69	    185	    193	    219	    275	    276	    240	    299	    245	    223	    244	    247	    189	    282	    219	    225	    284	    201	    229	    181	    198	    206	    244	    239	    235	    189	    162	    179	    216	    221	    219	    181	    156	    180	    209	    221	    209	    192	    177	    178	    190	    184	    172	    164	    167	    171	    196	    193	    199	    189	    191	    194	    212	    223	    204	    206	    183	    234	    197	    254	    185	    262	    232	    214	    245	    275	    225	    245	    290	    203	    269	    191	    261	    215	    209	     95	    110	     93	     71	
Row09:     190	    129	    162	    223	    253	    266	    281	    187	    273	    199	    190	    223	    224	    205	    292	    169	    235	    241	    185	    224	    206	    204	    189	    225	    238	    270	    239	    218	    188	    217	    243	    241	    243	    202	    180	    194	    227	    241	    219	    229	    220	    228	    243	    243	    218	    215	    219	    219	    236	    221	    214	    208	    210	    227	    233	    191	    206	    174	    242	    211	    255	    196	    231	    239	    201	    218	    279	    207	    202	    280	    217	    257	    245	    253	    191	    229	    150	    100	    119	     76	
Row10:     234	    167	    207	    289	    295	    334	    334	    297	    323	    310	    297	    315	    311	    281	    325	    261	    289	    301	    260	    288	    271	    269	    262	    265	    274	    297	    242	    261	    257	    265	    289	    287	    265	    255	    190	    255	    293	    284	    253	    279	    261	    262	    260	    254	    260	    234	    237	    270	    279	    263	    244	    248	    270	    266	    299	    264	    282	    256	    295	    260	    318	    272	    302	    311	    273	    295	    347	    296	    282	    358	    323	    337	    372	    381	    307	    330	    265	    204	    215	    168	
Row11:     174	    141	    208	    244	    229	    303	    301	    236	    295	    260	    228	    232	    225	    193	    272	    174	    200	    228	    153	    192	    181	    177	    162	    184	    187	    197	    192	    145	    145	    155	    193	    196	    188	    154	    145	    154	    175	    176	    177	    157	    163	    163	    154	    178	    160	    162	    154	    173	    160	    167	    164	    162	    165	    174	    194	    150	    171	    137	    207	    179	    226	    158	    220	    223	    188	    197	    286	    220	    218	    293	    212	    295	    331	    313	    246	    301	    168	    173	    177	    215	
Row12:     195	    199	    193	    217	    231	    271	    271	    240	    257	    222	    173	    223	    214	    197	    264	    132	    226	    214	    187	    219	    209	    197	    161	    191	    204	    245	    213	    181	    182	    179	    221	    210	    214	    183	    149	    162	    193	    218	    219	    176	    171	    198	    214	    203	    198	    180	    209	    222	    200	    182	    196	    202	    214	    215	    213	    181	    205	    135	    224	    194	    234	    177	    212	    218	    180	    184	    269	    210	    168	    260	    226	    242	    282	    272	    222	    279	    216	    150	    169	    163	
Row13:     187	    132	    178	    170	    201	    254	    248	    197	    243	    199	    178	    231	    199	    178	    248	    115	    244	    202	    178	    215	    201	    181	    156	    175	    192	    209	    201	    180	    157	    168	    192	    202	    186	    150	    129	    143	    174	    186	    193	    175	    174	    191	    183	    197	    187	    158	    201	    206	    202	    176	    174	    178	    210	    200	    209	    164	    179	    150	    207	    186	    218	    185	    211	    250	    176	    155	    257	    224	    149	    249	    208	    212	    263	    254	    214	    224	    181	     86	    122	    150	
Row14:     129	    125	    139	    167	    185	    216	    216	    156	    185	    140	     81	    104	     73	    117	    161	     77	    217	    113	    138	    138	    155	    123	     96	     85	    109	    149	    157	    142	    124	    122	    130	    162	    145	    119	     78	     99	    134	    137	    143	    135	    130	    177	    169	    171	    151	    145	    161	    175	    171	    137	    123	    121	    160	    146	    165	    114	    130	    114	    147	    149	    154	    148	    115	    179	    116	    104	    174	    164	     55	    171	    138	    137	    190	    220	    147	    197	    148	    107	    205	    184	
Row15:     164	    119	    167	    167	    167	    189	    161	     98	    158	     80	    161	    205	    194	    253	    263	    207	    290	    196	    248	    251	    259	    208	    214	    198	    220	    243	    243	    217	    167	    197	    235	    187	    248	    212	    196	    173	    255	    224	    212	    199	    215	    187	    237	    232	    224	    225	    228	    233	    259	    228	    187	    240	    252	    217	    251	    204	    222	    198	    239	    262	    244	    255	    186	    284	    237	    200	    226	    282	    126	    186	    171	    144	    157	    205	    143	    155	     98	     70	     53	     76	
Row16:     176	    152	    200	    207	    200	    247	    231	    191	    261	    200	    207	    239	    209	    255	    270	    167	    296	    189	    177	    234	    230	    214	    165	    166	    191	    204	    184	    201	    167	    164	    189	    205	    178	    157	    140	    146	    190	    199	    172	    135	    169	    179	    207	    175	    169	    109	    159	    200	    197	    141	    148	    170	    206	    190	    214	    177	    182	    157	    192	    211	    203	    221	    164	    236	    218	    174	    262	    277	    136	    248	    229	    215	    263	    300	    250	    266	    219	    188	    206	    202	
Row17:     159	    114	    144	    134	    139	    179	    149	    103	    162	     68	    117	    146	    143	    209	    207	    169	    229	    112	    218	    177	    217	    183	    169	    127	    174	    193	    222	    210	    173	    138	    182	    203	    202	    166	    160	    178	    193	    203	    191	    195	    184	    174	    217	    205	    186	    154	    164	    207	    206	    178	    183	    189	    199	    214	    206	    177	    173	    184	    174	    220	    183	    221	    147	    209	    187	    162	    174	    223	    105	    132	    120	    102	    146	    182	    136	    162	    104	    136	    102	    146	
Row18:     176	    134	    172	    168	    184	    244	    205	    200	    268	    185	    227	    259	    224	    271	    282	    226	    276	    200	    239	    254	    283	    243	    217	    216	    243	    273	    286	    243	    240	    192	    244	    263	    252	    203	    180	    206	    247	    269	    256	    219	    236	    235	    262	    258	    241	    207	    202	    231	    250	    218	    198	    236	    263	    238	    249	    231	    241	    229	    250	    287	    267	    281	    216	    275	    226	    235	    264	    272	    181	    223	    226	    183	    198	    263	    198	    234	    169	    171	    151	    135	
Row19:     151	    114	    147	    118	    143	    199	    166	    122	    174	     89	    100	    129	    107	    184	    187	    140	    231	     87	    180	    138	    171	    142	    110	    109	    134	    170	    186	    148	    127	    114	    137	    181	    160	    154	    122	    117	    156	    162	    164	    143	    135	    162	    165	    136	    142	    131	    136	    158	    145	    130	    148	    148	    171	    162	    171	    145	    140	    154	    110	    176	    153	    180	     95	    191	    163	    130	    142	    214	     89	    134	    136	     96	    147	    198	    128	    184	    143	    167	    210	    217	
Row20:     195	    162	    185	    172	    186	    231	    192	    185	    227	    146	    206	    189	    167	    234	    249	    189	    245	    159	    177	    193	    175	    194	    174	    166	    206	    214	    207	    199	    156	    149	    154	    219	    210	    138	    116	    123	    184	    221	    187	    144	    177	    171	    164	    181	    191	    176	    141	    185	    190	    180	    177	    179	    200	    209	    204	    173	    193	    141	    207	    222	    175	    214	    158	    229	    226	    193	    210	    277	    151	    181	    222	    181	    191	    250	    186	    205	    179	    159	    177	    179	
Row21:     209	    175	    195	    176	    188	    218	    187	    163	    186	    136	    122	    157	    101	    106	    165	     60	    161	     65	     76	     80	     97	     76	     61	     50	     73	    100	    110	     82	     43	     21	     51	     85	     84	     80	     64	     39	     42	     69	     58	     43	     31	     43	     52	     69	     49	     39	     39	     53	     60	     44	     45	     65	    111	     92	     79	     55	     64	     77	     70	     84	     69	     88	     64	    156	    118	     73	    179	    144	     59	    175	    171	    140	    205	    232	    219	    213	    232	    232	    230	    288	
Row22:     195	    151	    195	    191	    225	    246	    225	    187	    207	    151	    178	    195	    138	    207	    229	    138	    237	    112	    138	    139	    166	    165	    106	    110	    133	    145	    191	    138	    117	     96	    126	    148	    152	    137	     90	    100	    110	    159	    128	    135	    117	    139	    150	    139	    140	    101	     95	    149	    148	    137	    143	    155	    171	    171	    155	    109	    127	    166	    151	    178	    161	    148	    126	    171	    198	    161	    201	    239	    123	    200	    206	    164	    204	    236	    210	    208	    190	    172	    153	    158	
Row23:     170	    132	    191	    192	    235	    250	    239	    213	    227	    179	    184	    196	    159	    208	    238	    162	    264	     90	    171	    162	    174	    153	    121	    112	    139	    176	    205	    157	    150	    105	    134	    161	    154	    136	    135	    111	    107	    148	    146	    130	    127	    140	    160	    167	    144	    130	    139	    159	    150	    138	    134	    166	    180	    184	    160	    145	    157	    144	    144	    158	    164	    168	    148	    196	    207	    192	    225	    279	    141	    223	    246	    170	    207	    260	    216	    217	    183	    185	    171	    240	
Row24:     139	    101	    174	    186	    237	    245	    231	    191	    246	    172	    222	    221	    204	    241	    264	    254	    316	    168	    250	    218	    248	    215	    216	    152	    199	    247	    274	    237	    187	    160	    207	    211	    212	    208	    194	    182	    201	    175	    210	    204	    203	    198	    223	    235	    189	    188	    179	    190	    223	    224	    186	    252	    228	    229	    232	    213	    228	    212	    219	    252	    231	    222	    164	    266	    266	    235	    244	    254	    205	    248	    275	    223	    222	    270	    216	    219	    149	    125	    104	    163	
