ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 10:06:47 615
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 10:06:48 106

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Point(33,18): 74.00(<100.00)	Point(33,32): 94.00(<100.00)	Point(33,36): 94.00(<100.00)	
Point(33,40): 92.00(<100.00)	Point(33,59): 98.00(<100.00)	Point(33,63): 77.00(<100.00)	
Point(34,13): 76.00(<100.00)	Point(34,18): 59.00(<100.00)	Point(34,24): 83.00(<100.00)	
Point(34,25): 71.00(<100.00)	Point(34,26): 82.00(<100.00)	Point(34,30): 66.00(<100.00)	
Point(34,31): 67.00(<100.00)	Point(34,32): 98.00(<100.00)	Point(34,35): 86.00(<100.00)	
Point(34,36): 51.00(<100.00)	Point(34,37): 63.00(<100.00)	Point(34,38): 82.00(<100.00)	
Point(34,39): 94.00(<100.00)	Point(34,40): 82.00(<100.00)	Point(34,41): 95.00(<100.00)	
Point(34,43): 93.00(<100.00)	Point(34,45): 93.00(<100.00)	Point(34,46): 97.00(<100.00)	
Point(34,47): 97.00(<100.00)	Point(34,48): 94.00(<100.00)	Point(34,49): 96.00(<100.00)	
Point(34,51): 94.00(<100.00)	Point(34,52): 91.00(<100.00)	Point(34,55): 88.00(<100.00)	
Point(34,56): 86.00(<100.00)	Point(34,57): 67.00(<100.00)	Point(34,58): 89.00(<100.00)	
Point(34,59): 79.00(<100.00)	Point(34,61): 95.00(<100.00)	Point(34,63): 69.00(<100.00)	
Point(35,18): 68.00(<100.00)	Point(35,24): 82.00(<100.00)	Point(35,25): 79.00(<100.00)	
Point(35,29): 99.00(<100.00)	Point(35,30): 64.00(<100.00)	Point(35,31): 69.00(<100.00)	
Point(35,35): 77.00(<100.00)	Point(35,36): 62.00(<100.00)	Point(35,37): 83.00(<100.00)	
Point(35,44): 87.00(<100.00)	Point(35,46): 97.00(<100.00)	Point(35,47): 88.00(<100.00)	
Point(35,49): 92.00(<100.00)	Point(35,51): 96.00(<100.00)	Point(35,63): 95.00(<100.00)	
Point(36,24): 98.00(<100.00)	Point(36,30): 82.00(<100.00)	Point(36,31): 97.00(<100.00)	
Point(36,36): 87.00(<100.00)	Point(36,37): 83.00(<100.00)	Point(37,18): 95.00(<100.00)	
Point(37,30): 93.00(<100.00)	Point(38,10): 84.00(<100.00)	Point(38,30): 98.00(<100.00)	
Point(42,79): 88.00(<100.00)	Point(43,2 ): 78.00(<100.00)	Point(43,18): 85.00(<100.00)	
Point(43,24): 75.00(<100.00)	Point(43,35): 92.00(<100.00)	Point(44,2 ): 83.00(<100.00)	
Point(44,10): 87.00(<100.00)	Point(44,18): 66.00(<100.00)	Point(44,22): 93.00(<100.00)	
Point(44,23): 95.00(<100.00)	Point(44,24): 69.00(<100.00)	Point(44,25): 92.00(<100.00)	
Point(44,31): 91.00(<100.00)	Point(44,48): 92.00(<100.00)	Point(44,63): 78.00(<100.00)	
Point(44,78): 99.00(<100.00)	Point(45,18): 64.00(<100.00)	Point(45,24): 81.00(<100.00)	
Point(45,46): 97.00(<100.00)	Point(45,59): 86.00(<100.00)	Point(45,61): 94.00(<100.00)	
Point(45,63): 91.00(<100.00)	Point(45,69): 99.00(<100.00)	Point(45,78): 95.00(<100.00)	
Point(46,18): 97.00(<100.00)	Point(48,24): 95.00(<100.00)	Point(48,30): 95.00(<100.00)	
Point(49,23): 94.00(<100.00)	Point(49,24): 45.00(<100.00)	Point(49,25): 84.00(<100.00)	
Point(49,30): 92.00(<100.00)	Point(49,31): 97.00(<100.00)	Point(49,36): 89.00(<100.00)	
Point(49,37): 87.00(<100.00)	Point(49,40): 86.00(<100.00)	Point(49,46): 82.00(<100.00)	
Point(49,47): 93.00(<100.00)	Point(49,48): 96.00(<100.00)	Point(49,49): 97.00(<100.00)	
Point(49,50): 74.00(<100.00)	Point(49,51): 95.00(<100.00)	Point(49,59): 82.00(<100.00)	
Point(49,63): 95.00(<100.00)	Point(49,69): 98.00(<100.00)	Point(50,10): 97.00(<100.00)	
Point(50,18): 91.00(<100.00)	Point(50,23): 89.00(<100.00)	Point(50,24): 81.00(<100.00)	
Point(50,40): 97.00(<100.00)	Point(50,45): 90.00(<100.00)	Point(50,47): 92.00(<100.00)	
Point(50,63): 95.00(<100.00)	Point(50,69): 96.00(<100.00)	Point(52,79): 99.00(<100.00)	
Point(53,79): 54.00(<100.00)	Point(54,18): 97.00(<100.00)	Point(55,24): 91.00(<100.00)	
Point(56,18): 69.00(<100.00)	Point(56,40): 89.00(<100.00)	Point(56,41): 76.00(<100.00)	
Point(56,43): 95.00(<100.00)	Point(56,46): 95.00(<100.00)	Point(56,47): 96.00(<100.00)	
Point(56,57): 84.00(<100.00)	Point(56,59): 74.00(<100.00)	Point(56,69): 73.00(<100.00)	
Point(58,11): 85.00(<100.00)	Point(58,13): 86.00(<100.00)	Point(60,11): 88.00(<100.00)	
Point(60,24): 94.00(<100.00)	Point(61,24): 97.00(<100.00)	Point(62,10): 97.00(<100.00)	
Point(62,80): 92.00(<100.00)	Point(64,2 ): 85.00(<100.00)	Point(64,78): 92.00(<100.00)	
Point(64,79): 77.00(<100.00)	Point(65,69): 67.00(<100.00)	Point(66,79): 84.00(<100.00)	
Point(66,80): 99.00(<100.00)	Point(67,35): 98.00(<100.00)	Point(67,36): 92.00(<100.00)	
Point(67,69): 87.00(<100.00)	Point(73,1 ): 97.00(<100.00)	Point(73,2 ): 74.00(<100.00)	
Point(73,77): 97.00(<100.00)	Point(73,79): 87.00(<100.00)	Point(73,80): 74.00(<100.00)	
Point(74,1 ): 98.00(<100.00)	Point(74,2 ): 48.00(<100.00)	Point(74,78): 70.00(<100.00)	
Point(74,79): 93.00(<100.00)	Point(74,80): 95.00(<100.00)	Point(75,1 ): 86.00(<100.00)	
Point(75,2 ): 47.00(<100.00)	Point(75,3 ): 47.00(<100.00)	Point(75,65): 90.00(<100.00)	
Point(75,68): 78.00(<100.00)	Point(75,75): 89.00(<100.00)	Point(75,77): 61.00(<100.00)	
Point(75,78): 62.00(<100.00)	Point(75,79): 93.00(<100.00)	Point(76,1 ): 93.00(<100.00)	
Point(76,2 ): 63.00(<100.00)	Point(76,3 ): 56.00(<100.00)	Point(76,68): 97.00(<100.00)	
Point(76,71): 68.00(<100.00)	Point(76,74): 98.00(<100.00)	Point(76,77): 61.00(<100.00)	
Point(76,78): 69.00(<100.00)	Point(76,79): 81.00(<100.00)	Point(76,80): 74.00(<100.00)	
Point(77,1 ): 99.00(<100.00)	Point(77,3 ): 82.00(<100.00)	Point(77,6 ): 95.00(<100.00)	
Point(77,71): 71.00(<100.00)	Point(77,75): 89.00(<100.00)	Point(77,77): 53.00(<100.00)	
Point(77,78): 86.00(<100.00)	Point(77,80): 93.00(<100.00)	Point(78,2 ): 74.00(<100.00)	
Point(78,3 ): 78.00(<100.00)	Point(78,71): 87.00(<100.00)	Point(78,76): 79.00(<100.00)	
Point(78,77): 58.00(<100.00)	Point(78,78): 76.00(<100.00)	Point(79,2 ): 72.00(<100.00)	
Point(79,3 ): 90.00(<100.00)	Point(79,4 ): 79.00(<100.00)	Point(79,5 ): 81.00(<100.00)	
Point(79,8 ): 96.00(<100.00)	Point(79,19): 96.00(<100.00)	Point(79,77): 70.00(<100.00)	
Point(80,2 ): 69.00(<100.00)	Point(80,3 ): 82.00(<100.00)	Point(80,6 ): 89.00(<100.00)	
Point(80,77): 70.00(<100.00)	Point(80,78): 97.00(<100.00)	
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:  205.00	 211.00	 187.00	 151.00	 172.00	 180.00	 178.00	 161.00	 221.00	 150.00	 215.00	 179.00	 102.00	 162.00	  97.00	 143.00	 198.00	  86.00	 173.00	 101.00	  92.00	  99.00	 113.00	  71.00	 107.00	  72.00	  92.00	 124.00	  95.00	  73.00	  84.00	  85.00	 108.00	  80.00	 123.00	  75.00	  91.00	 131.00	  84.00	 125.00	 100.00	  46.00	  65.00	  97.00	  92.00	 115.00	  76.00	  56.00	  58.00	  93.00	 106.00	 101.00	  87.00	  86.00	  51.00	 101.00	 117.00	 193.00	  91.00	 141.00	  67.00	 145.00	  92.00	 188.00	 176.00	  93.00	  73.00	 146.00	 210.00	 168.00	 163.00	 275.00	 296.00	 262.00	 292.00	 281.00	 300.00	 298.00	 345.00	 340.00	
Row01:  158.00	 134.00	 113.00	  82.00	  92.00	  77.00	 147.00	 146.00	 141.00	 108.00	 164.00	 119.00	 121.00	 115.00	  21.00	 149.00	 103.00	  91.00	  87.00	  60.00	  69.00	 112.00	 122.00	 120.00	  55.00	  94.00	  74.00	 131.00	 139.00	 108.00	  82.00	  47.00	  80.00	  95.00	 156.00	  83.00	  90.00	  82.00	  92.00	 135.00	 107.00	  89.00	  69.00	  93.00	  87.00	 141.00	  91.00	  93.00	  89.00	 102.00	 104.00	 140.00	  99.00	  74.00	  57.00	 124.00	 105.00	 136.00	  88.00	 136.00	  86.00	  90.00	 142.00	  69.00	 153.00	  71.00	  81.00	  93.00	 184.00	  97.00	 135.00	 226.00	 194.00	 200.00	 205.00	 188.00	 234.00	 206.00	 294.00	 297.00	
Row02:  167.00	 122.00	  75.00	  79.00	 103.00	 103.00	  56.00	  87.00	 125.00	 109.00	 174.00	 101.00	 114.00	 104.00	  73.00	 205.00	 104.00	  97.00	  89.00	  71.00	 120.00	 104.00	 130.00	 111.00	  92.00	 134.00	  87.00	  93.00	 147.00	 103.00	 103.00	  53.00	 112.00	 135.00	 165.00	 153.00	 125.00	 123.00	  84.00	  86.00	 122.00	 105.00	  85.00	  98.00	  95.00	 111.00	 117.00	 100.00	  82.00	 113.00	 128.00	 124.00	 105.00	 130.00	  76.00	 118.00	 113.00	 135.00	 103.00	 114.00	  96.00	 110.00	 117.00	  60.00	 141.00	 110.00	  60.00	  77.00	 121.00	  67.00	  67.00	 203.00	 129.00	 178.00	 156.00	 215.00	 209.00	 165.00	 294.00	 261.00	
Row03:  127.00	 124.00	  81.00	  61.00	  95.00	 134.00	  94.00	 101.00	 112.00	 113.00	 128.00	 108.00	 158.00	  99.00	 101.00	 140.00	  78.00	 172.00	 128.00	 164.00	 202.00	 172.00	 160.00	 221.00	 123.00	 148.00	 164.00	 164.00	 228.00	 155.00	 151.00	 119.00	 148.00	 163.00	 183.00	 173.00	 162.00	 143.00	 176.00	 201.00	 134.00	 123.00	 109.00	 140.00	 159.00	 205.00	 196.00	 180.00	 132.00	 183.00	 206.00	 231.00	 157.00	 197.00	 101.00	 148.00	 194.00	 136.00	 175.00	 133.00	 182.00	 135.00	 136.00	 138.00	 126.00	 185.00	 131.00	  86.00	 164.00	 107.00	  68.00	 159.00	 124.00	 139.00	 106.00	 132.00	 140.00	 105.00	 217.00	 149.00	
Row04:  105.00	  80.00	 111.00	  62.00	 100.00	 155.00	  97.00	 179.00	 139.00	 168.00	 165.00	 134.00	 146.00	 146.00	 112.00	 232.00	 119.00	 145.00	 201.00	 175.00	 172.00	 141.00	 238.00	 215.00	 125.00	 197.00	 207.00	 180.00	 288.00	 255.00	 206.00	 153.00	 182.00	 154.00	 125.00	 225.00	 124.00	 154.00	 140.00	 195.00	 170.00	 190.00	 189.00	 218.00	 164.00	 203.00	 221.00	 149.00	 183.00	 252.00	 195.00	 237.00	 163.00	 131.00	 123.00	 166.00	 217.00	 217.00	 166.00	 158.00	 178.00	 137.00	 148.00	 115.00	 147.00	 155.00	 109.00	  96.00	 165.00	 172.00	  91.00	 166.00	 122.00	 145.00	 109.00	 164.00	 188.00	 156.00	 223.00	 232.00	
Row05:  114.00	  67.00	  77.00	  80.00	 120.00	 155.00	 164.00	 109.00	 149.00	  79.00	 172.00	 116.00	 196.00	 121.00	 134.00	 200.00	  93.00	 264.00	 176.00	 179.00	 165.00	 189.00	 209.00	 169.00	 154.00	 191.00	 170.00	 152.00	 207.00	 219.00	 188.00	 165.00	 140.00	 217.00	 204.00	 172.00	 202.00	 117.00	 177.00	 184.00	 168.00	 155.00	 186.00	 198.00	 218.00	 240.00	 213.00	 218.00	 166.00	 161.00	 195.00	 204.00	 215.00	 156.00	 197.00	 145.00	 223.00	 185.00	 179.00	 144.00	 174.00	 156.00	 180.00	  95.00	 134.00	 138.00	 149.00	  76.00	 146.00	 135.00	  73.00	 119.00	 148.00	  60.00	 104.00	  62.00	 102.00	  83.00	 163.00	 158.00	
Row06:  123.00	 143.00	 105.00	 111.00	 114.00	 203.00	 186.00	 149.00	 180.00	 134.00	 230.00	 181.00	 253.00	 206.00	  87.00	 183.00	 114.00	 258.00	 245.00	 205.00	 178.00	 156.00	 201.00	 233.00	 215.00	 183.00	 150.00	 137.00	 241.00	 227.00	 177.00	 139.00	 174.00	 200.00	 182.00	 193.00	 199.00	 195.00	 146.00	 153.00	 207.00	 196.00	 160.00	 161.00	 190.00	 205.00	 193.00	 189.00	 192.00	 157.00	 211.00	 218.00	 133.00	 210.00	 145.00	 191.00	 218.00	 194.00	 150.00	 200.00	 193.00	 171.00	 235.00	 129.00	 161.00	 141.00	 141.00	 130.00	 178.00	 171.00	 114.00	 159.00	 187.00	  92.00	 103.00	 175.00	  85.00	  52.00	 138.00	 167.00	
Row07:   84.00	  85.00	 102.00	 119.00	 176.00	 175.00	 203.00	 116.00	 182.00	 140.00	 124.00	 119.00	 164.00	  73.00	 162.00	 124.00	 139.00	 215.00	 117.00	 149.00	 102.00	 114.00	 116.00	 162.00	 174.00	 168.00	 132.00	  99.00	 109.00	 155.00	 167.00	 141.00	 107.00	  74.00	 117.00	 149.00	 153.00	 130.00	 119.00	 107.00	 109.00	 129.00	 133.00	 127.00	 113.00	 112.00	 124.00	 147.00	 146.00	 125.00	 129.00	 123.00	 131.00	 143.00	 143.00	 125.00	  99.00	 108.00	 151.00	 104.00	 171.00	  91.00	 175.00	 121.00	 105.00	 153.00	 178.00	  79.00	 155.00	 147.00	  98.00	 160.00	 149.00	 128.00	  76.00	 101.00	  47.00	  64.00	 143.00	 132.00	
Row08:  136.00	  68.00	 185.00	 192.00	 216.00	 273.00	 275.00	 238.00	 298.00	 245.00	 222.00	 242.00	 248.00	 189.00	 281.00	 219.00	 226.00	 285.00	 204.00	 229.00	 178.00	 198.00	 207.00	 242.00	 237.00	 235.00	 188.00	 163.00	 178.00	 214.00	 221.00	 218.00	 180.00	 157.00	 178.00	 209.00	 221.00	 209.00	 191.00	 178.00	 177.00	 190.00	 183.00	 172.00	 162.00	 168.00	 171.00	 195.00	 195.00	 197.00	 189.00	 191.00	 193.00	 213.00	 225.00	 204.00	 206.00	 184.00	 233.00	 196.00	 253.00	 184.00	 262.00	 233.00	 213.00	 245.00	 274.00	 222.00	 246.00	 290.00	 202.00	 269.00	 191.00	 259.00	 214.00	 213.00	  98.00	 110.00	  94.00	  71.00	
Row09:  190.00	 126.00	 160.00	 223.00	 254.00	 265.00	 282.00	 187.00	 273.00	 200.00	 191.00	 221.00	 223.00	 205.00	 290.00	 168.00	 237.00	 242.00	 185.00	 224.00	 205.00	 205.00	 191.00	 224.00	 237.00	 267.00	 241.00	 219.00	 190.00	 218.00	 244.00	 238.00	 243.00	 202.00	 182.00	 191.00	 228.00	 243.00	 219.00	 229.00	 220.00	 231.00	 243.00	 242.00	 220.00	 216.00	 220.00	 220.00	 237.00	 222.00	 213.00	 208.00	 209.00	 227.00	 233.00	 191.00	 204.00	 175.00	 240.00	 211.00	 255.00	 197.00	 231.00	 239.00	 202.00	 218.00	 278.00	 207.00	 203.00	 279.00	 216.00	 255.00	 244.00	 252.00	 191.00	 229.00	 150.00	 101.00	 120.00	  74.00	
Row10:  236.00	 168.00	 204.00	 291.00	 296.00	 333.00	 335.00	 299.00	 326.00	 309.00	 301.00	 316.00	 309.00	 283.00	 329.00	 261.00	 288.00	 301.00	 263.00	 290.00	 270.00	 270.00	 264.00	 269.00	 275.00	 296.00	 244.00	 261.00	 260.00	 267.00	 289.00	 287.00	 265.00	 255.00	 192.00	 254.00	 293.00	 284.00	 256.00	 281.00	 261.00	 265.00	 263.00	 256.00	 262.00	 236.00	 238.00	 271.00	 282.00	 265.00	 243.00	 250.00	 273.00	 269.00	 298.00	 267.00	 283.00	 260.00	 296.00	 261.00	 321.00	 272.00	 303.00	 313.00	 274.00	 294.00	 348.00	 295.00	 282.00	 360.00	 324.00	 339.00	 371.00	 380.00	 307.00	 329.00	 260.00	 201.00	 212.00	 171.00	
Row11:  173.00	 141.00	 207.00	 243.00	 230.00	 302.00	 300.00	 237.00	 292.00	 263.00	 226.00	 232.00	 226.00	 192.00	 273.00	 172.00	 197.00	 229.00	 151.00	 194.00	 182.00	 176.00	 161.00	 183.00	 186.00	 198.00	 191.00	 141.00	 145.00	 153.00	 191.00	 195.00	 188.00	 151.00	 144.00	 154.00	 173.00	 176.00	 176.00	 157.00	 162.00	 163.00	 154.00	 176.00	 160.00	 159.00	 152.00	 172.00	 161.00	 167.00	 163.00	 163.00	 163.00	 172.00	 193.00	 151.00	 172.00	 134.00	 206.00	 177.00	 225.00	 158.00	 220.00	 221.00	 187.00	 197.00	 287.00	 217.00	 216.00	 293.00	 212.00	 292.00	 331.00	 312.00	 250.00	 301.00	 169.00	 178.00	 181.00	 214.00	
Row12:  195.00	 199.00	 196.00	 215.00	 230.00	 271.00	 271.00	 240.00	 257.00	 222.00	 173.00	 222.00	 214.00	 193.00	 264.00	 134.00	 226.00	 212.00	 186.00	 219.00	 208.00	 196.00	 163.00	 191.00	 204.00	 245.00	 213.00	 181.00	 181.00	 179.00	 222.00	 210.00	 212.00	 182.00	 149.00	 161.00	 193.00	 219.00	 218.00	 177.00	 170.00	 196.00	 216.00	 203.00	 200.00	 178.00	 207.00	 219.00	 200.00	 181.00	 193.00	 203.00	 216.00	 216.00	 214.00	 183.00	 205.00	 133.00	 223.00	 195.00	 234.00	 175.00	 211.00	 216.00	 180.00	 183.00	 268.00	 209.00	 167.00	 260.00	 225.00	 242.00	 283.00	 273.00	 221.00	 280.00	 222.00	 152.00	 169.00	 160.00	
Row13:  184.00	 131.00	 179.00	 168.00	 200.00	 254.00	 249.00	 197.00	 242.00	 198.00	 178.00	 229.00	 198.00	 179.00	 248.00	 114.00	 242.00	 202.00	 180.00	 217.00	 201.00	 181.00	 155.00	 174.00	 194.00	 210.00	 202.00	 179.00	 157.00	 169.00	 193.00	 200.00	 185.00	 150.00	 129.00	 143.00	 176.00	 187.00	 194.00	 176.00	 176.00	 188.00	 184.00	 196.00	 187.00	 156.00	 201.00	 204.00	 198.00	 176.00	 175.00	 178.00	 207.00	 200.00	 209.00	 163.00	 179.00	 152.00	 207.00	 188.00	 219.00	 185.00	 210.00	 250.00	 176.00	 156.00	 259.00	 223.00	 151.00	 251.00	 209.00	 212.00	 263.00	 254.00	 212.00	 225.00	 182.00	  86.00	 121.00	 152.00	
Row14:  129.00	 125.00	 141.00	 170.00	 185.00	 218.00	 217.00	 158.00	 188.00	 143.00	  82.00	 106.00	  75.00	 118.00	 161.00	  75.00	 215.00	 115.00	 137.00	 139.00	 156.00	 123.00	  97.00	  85.00	 109.00	 150.00	 158.00	 142.00	 126.00	 120.00	 131.00	 163.00	 147.00	 119.00	  79.00	  97.00	 135.00	 138.00	 144.00	 134.00	 131.00	 177.00	 170.00	 173.00	 153.00	 146.00	 161.00	 176.00	 169.00	 137.00	 123.00	 122.00	 158.00	 145.00	 163.00	 114.00	 133.00	 115.00	 146.00	 150.00	 154.00	 148.00	 114.00	 179.00	 115.00	 106.00	 175.00	 164.00	  54.00	 170.00	 140.00	 138.00	 192.00	 222.00	 147.00	 199.00	 146.00	 109.00	 202.00	 178.00	
Row15:  165.00	 119.00	 168.00	 167.00	 168.00	 190.00	 161.00	  99.00	 158.00	  79.00	 160.00	 205.00	 196.00	 253.00	 266.00	 208.00	 292.00	 196.00	 248.00	 250.00	 260.00	 209.00	 215.00	 198.00	 218.00	 244.00	 244.00	 221.00	 166.00	 196.00	 235.00	 189.00	 248.00	 212.00	 197.00	 175.00	 255.00	 224.00	 212.00	 200.00	 215.00	 188.00	 237.00	 232.00	 226.00	 227.00	 227.00	 233.00	 259.00	 229.00	 187.00	 239.00	 252.00	 216.00	 252.00	 205.00	 221.00	 202.00	 239.00	 265.00	 243.00	 253.00	 187.00	 285.00	 235.00	 198.00	 226.00	 279.00	 125.00	 188.00	 171.00	 144.00	 157.00	 205.00	 144.00	 156.00	  99.00	  71.00	  55.00	  75.00	
Row16:  177.00	 151.00	 202.00	 207.00	 201.00	 247.00	 229.00	 190.00	 262.00	 198.00	 207.00	 237.00	 208.00	 258.00	 270.00	 169.00	 297.00	 188.00	 178.00	 233.00	 229.00	 213.00	 165.00	 166.00	 189.00	 203.00	 184.00	 199.00	 167.00	 162.00	 187.00	 203.00	 179.00	 157.00	 140.00	 143.00	 192.00	 199.00	 172.00	 137.00	 170.00	 176.00	 208.00	 173.00	 170.00	 110.00	 158.00	 199.00	 197.00	 141.00	 147.00	 171.00	 204.00	 190.00	 214.00	 178.00	 179.00	 155.00	 191.00	 211.00	 204.00	 221.00	 163.00	 232.00	 218.00	 173.00	 263.00	 278.00	 138.00	 247.00	 230.00	 214.00	 263.00	 299.00	 250.00	 267.00	 217.00	 190.00	 207.00	 202.00	
Row17:  161.00	 116.00	 142.00	 136.00	 139.00	 180.00	 152.00	 103.00	 161.00	  70.00	 117.00	 148.00	 144.00	 208.00	 206.00	 170.00	 233.00	 111.00	 218.00	 175.00	 220.00	 185.00	 169.00	 130.00	 174.00	 197.00	 223.00	 210.00	 176.00	 139.00	 186.00	 204.00	 205.00	 169.00	 162.00	 179.00	 196.00	 203.00	 193.00	 197.00	 188.00	 178.00	 218.00	 207.00	 189.00	 157.00	 164.00	 209.00	 208.00	 182.00	 183.00	 191.00	 199.00	 216.00	 206.00	 178.00	 173.00	 183.00	 173.00	 221.00	 181.00	 221.00	 147.00	 210.00	 186.00	 160.00	 173.00	 222.00	 104.00	 132.00	 119.00	 102.00	 147.00	 181.00	 137.00	 162.00	 106.00	 137.00	 103.00	 147.00	
Row18:  177.00	 135.00	 173.00	 169.00	 183.00	 243.00	 204.00	 200.00	 267.00	 185.00	 226.00	 259.00	 225.00	 270.00	 282.00	 226.00	 275.00	 199.00	 238.00	 254.00	 283.00	 244.00	 219.00	 216.00	 241.00	 274.00	 287.00	 243.00	 240.00	 194.00	 246.00	 266.00	 252.00	 200.00	 183.00	 204.00	 247.00	 270.00	 257.00	 221.00	 236.00	 235.00	 261.00	 257.00	 246.00	 210.00	 203.00	 234.00	 252.00	 219.00	 197.00	 237.00	 263.00	 240.00	 252.00	 234.00	 243.00	 232.00	 251.00	 286.00	 266.00	 281.00	 216.00	 275.00	 225.00	 236.00	 266.00	 270.00	 181.00	 221.00	 226.00	 184.00	 201.00	 263.00	 200.00	 235.00	 168.00	 172.00	 152.00	 130.00	
Row19:  152.00	 115.00	 147.00	 119.00	 144.00	 200.00	 167.00	 122.00	 174.00	  89.00	  99.00	 128.00	 106.00	 184.00	 188.00	 140.00	 230.00	  87.00	 180.00	 136.00	 170.00	 142.00	 110.00	 108.00	 135.00	 169.00	 187.00	 151.00	 128.00	 115.00	 138.00	 182.00	 161.00	 155.00	 121.00	 118.00	 157.00	 164.00	 164.00	 144.00	 138.00	 161.00	 166.00	 140.00	 142.00	 133.00	 137.00	 158.00	 145.00	 131.00	 149.00	 148.00	 172.00	 163.00	 172.00	 149.00	 143.00	 154.00	 111.00	 175.00	 154.00	 179.00	  96.00	 192.00	 161.00	 129.00	 141.00	 214.00	  90.00	 134.00	 136.00	  97.00	 150.00	 198.00	 130.00	 184.00	 145.00	 168.00	 209.00	 216.00	
Row20:  193.00	 162.00	 188.00	 170.00	 187.00	 231.00	 193.00	 185.00	 227.00	 148.00	 206.00	 187.00	 168.00	 235.00	 248.00	 189.00	 245.00	 157.00	 174.00	 190.00	 172.00	 195.00	 171.00	 166.00	 204.00	 214.00	 208.00	 197.00	 157.00	 148.00	 155.00	 217.00	 209.00	 135.00	 116.00	 122.00	 182.00	 219.00	 189.00	 145.00	 176.00	 172.00	 162.00	 180.00	 192.00	 173.00	 141.00	 184.00	 189.00	 180.00	 176.00	 181.00	 197.00	 207.00	 205.00	 172.00	 194.00	 139.00	 207.00	 221.00	 176.00	 214.00	 158.00	 228.00	 224.00	 192.00	 208.00	 279.00	 150.00	 182.00	 222.00	 180.00	 190.00	 250.00	 186.00	 204.00	 177.00	 161.00	 176.00	 177.00	
Row21:  207.00	 174.00	 193.00	 175.00	 185.00	 215.00	 186.00	 160.00	 184.00	 133.00	 123.00	 157.00	 100.00	 104.00	 163.00	  56.00	 158.00	  65.00	  73.00	  78.00	  96.00	  72.00	  58.00	  52.00	  73.00	  97.00	 108.00	  81.00	  40.00	  19.00	  49.00	  82.00	  83.00	  78.00	  60.00	  36.00	  38.00	  67.00	  55.00	  41.00	  31.00	  43.00	  48.00	  68.00	  47.00	  38.00	  37.00	  53.00	  55.00	  42.00	  43.00	  61.00	 108.00	  87.00	  76.00	  53.00	  60.00	  75.00	  69.00	  80.00	  68.00	  86.00	  65.00	 152.00	 115.00	  68.00	 177.00	 142.00	  58.00	 176.00	 169.00	 139.00	 202.00	 232.00	 218.00	 210.00	 231.00	 227.00	 228.00	 287.00	
Row22:  195.00	 151.00	 196.00	 191.00	 225.00	 246.00	 225.00	 187.00	 211.00	 150.00	 178.00	 194.00	 139.00	 208.00	 228.00	 139.00	 235.00	 113.00	 137.00	 141.00	 166.00	 167.00	 106.00	 109.00	 134.00	 146.00	 190.00	 135.00	 116.00	  97.00	 127.00	 148.00	 151.00	 138.00	  89.00	 101.00	 109.00	 159.00	 131.00	 136.00	 118.00	 139.00	 149.00	 140.00	 140.00	 103.00	  94.00	 153.00	 151.00	 137.00	 144.00	 156.00	 173.00	 171.00	 154.00	 111.00	 129.00	 166.00	 150.00	 179.00	 163.00	 149.00	 126.00	 172.00	 199.00	 160.00	 200.00	 240.00	 124.00	 198.00	 207.00	 164.00	 205.00	 234.00	 211.00	 209.00	 191.00	 171.00	 153.00	 157.00	
